Time;"FaceDetection/FaceDetected"
2.69076;"[[[215, [127, 62], [169, 62], [127, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [277, 85], [307, 85], [277, 115], [307, 115], 0, 0.542], [[[284, 101], 0.138], [[297, 101], 1], [[291, 114], 0.481], [[287, 102], 0.138], [[281, 102], 0.138], [[294, 101], 1], [[300, 101], 1], [[286, 115], 0.481], [[296, 114], 0.481], [[288, 109], 0.997], [[293, 108], 0.997], [[291, 112], 0.481]], [0.191986, -0.10472, -0.0523599], [[31, 0.666], [1, 0.287]], [0.04, 0.003]]]"
2.8202;"[[[215, [127, 62], [169, 62], [127, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 87], [306, 87], [278, 115], [306, 115], -0.785398, 0.581], [[[287, 98], 0.448], [[299, 101], 1], [[292, 115], 0.001], [[289, 100], 0.448], [[284, 98], 0.448], [[297, 101], 1], [[302, 102], 1], [[287, 113], 0.001], [[297, 116], 0.001], [[290, 108], 0.972], [[295, 110], 0.972], [[292, 113], 0.001]], [-0.0698132, 0.0349066, 0.10472], [[31, 0.5], [1, 0.566]], [0.04, 0.003]]]"
2.89618;"[[[215, [127, 62], [169, 62], [127, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 90], [306, 90], [278, 118], [306, 118], -0.785398, 0.718], [[[286, 102], 0.004], [[298, 102], 1], [[290, 116], 1], [[288, 103], 0.004], [[284, 103], 0.004], [[295, 103], 1], [[301, 102], 1], [[286, 116], 1], [[296, 116], 1], [[288, 110], 0.968], [[293, 110], 0.968], [[290, 113], 1]], [0.244346, -0.383972, 0.0349066], [[33, 0.125], [1, 0.321]], [0.09, 0.003]]]"
3.07444;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [267, 89], [295, 89], [267, 117], [295, 117], -0.785398, 0.655], [[[273, 100], 0.122], [[285, 98], 1], [[278, 113], 1], [[275, 100], 0.122], [[271, 100], 0.122], [[282, 99], 1], [[287, 98], 1], [[275, 113], 1], [[284, 112], 1], [[276, 107], 0.997], [[281, 107], 0.997], [[278, 110], 1]], [0.174533, -0.349066, -0.0698132], [[13, 0.5], [0, 0.06]], [0.06, 0.004]]]"
3.13164;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [267, 89], [295, 89], [267, 117], [295, 117], 0, 0.587], [[[273, 100], 0.232], [[285, 99], 0.951], [[279, 112], 1], [[276, 100], 0.232], [[271, 101], 0.232], [[283, 99], 0.951], [[288, 99], 0.951], [[275, 113], 1], [[285, 112], 1], [[276, 107], 1], [[281, 106], 1], [[279, 110], 1]], [0.20944, -0.279253, -0.0872665], [[16, 0.4], [1, 0.198]], [0.18, 0.004]]]"
3.28895;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [245, 84], [273, 84], [245, 112], [273, 112], 0, 0.663], [[[252, 96], 0.269], [[264, 94], 0.937], [[259, 108], 1], [[254, 96], 0.269], [[250, 96], 0.269], [[261, 95], 0.937], [[266, 94], 0.937], [[255, 108], 1], [[264, 107], 1], [[256, 102], 0.989], [[261, 102], 0.989], [[258, 105], 1]], [0.174533, -0.191986, -0.139626], [[15, 0.285], [1, 0.24]], [0.12, 0.004]]]"
3.35975;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [245, 84], [273, 84], [245, 112], [273, 112], 0, 0.663], [[[252, 96], 0.269], [[264, 94], 0.937], [[259, 108], 1], [[254, 96], 0.269], [[250, 96], 0.269], [[261, 95], 0.937], [[266, 94], 0.937], [[255, 108], 1], [[264, 107], 1], [[256, 102], 0.989], [[261, 102], 0.989], [[258, 105], 1]], [0.174533, -0.191986, -0.139626], [[15, 0.285], [1, 0.24]], [0.12, 0.004]]]"
3.45894;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [227, 83], [255, 83], [227, 111], [255, 111], 0, 0.607], [[[236, 95], 0.001], [[247, 93], 0.984], [[243, 107], 1], [[238, 95], 0.001], [[234, 95], 0.001], [[245, 94], 0.984], [[250, 92], 0.984], [[239, 108], 1], [[248, 106], 1], [[240, 102], 0.981], [[245, 101], 0.981], [[243, 105], 1]], [0.15708, -0.0872665, -0.139626], [[14, 0.4], [1, 0.66]], [0.02, 0.004]]]"
3.56196;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [226, 82], [256, 82], [226, 112], [256, 112], 0, 0.606], [[[236, 95], 0.051], [[248, 93], 0.957], [[243, 107], 1], [[238, 95], 0.051], [[234, 95], 0.051], [[245, 94], 0.957], [[250, 92], 0.957], [[239, 107], 1], [[248, 106], 1], [[240, 101], 0.998], [[245, 101], 0.998], [[243, 104], 1]], [0.174533, -0.139626, -0.15708], [[16, 0.5], [1, 0.615]], [0.02, 0.004]]]"
3.65399;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [221, 82], [251, 82], [221, 112], [251, 112], 0, 0.624], [[[230, 95], 0.012], [[241, 93], 0.886], [[237, 107], 1], [[232, 95], 0.012], [[227, 95], 0.012], [[239, 94], 0.886], [[244, 92], 0.886], [[233, 107], 1], [[242, 106], 1], [[234, 101], 0.976], [[239, 101], 0.976], [[237, 104], 1]], [0.15708, -0.15708, -0.174533], [[27, 0.222], [1, 0.392]], [0.12, 0.004]]]"
3.79758;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [221, 82], [251, 82], [221, 112], [251, 112], 0, 0.72], [[[229, 94], 0.008], [[241, 92], 0.961], [[236, 107], 1], [[232, 94], 0.008], [[227, 95], 0.008], [[238, 93], 0.961], [[243, 92], 0.961], [[232, 107], 1], [[242, 105], 1], [[233, 101], 0.979], [[238, 100], 0.979], [[236, 104], 1]], [0.139626, -0.226893, -0.174533], [[20, 0.333], [1, 0.379]], [0.14, 0.004]]]"
3.88372;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [221, 82], [251, 82], [221, 112], [251, 112], 0, 0.615], [[[229, 94], 0.008], [[241, 92], 0.961], [[236, 107], 1], [[232, 94], 0.008], [[227, 95], 0.008], [[238, 93], 0.961], [[243, 92], 0.961], [[232, 107], 1], [[242, 105], 1], [[233, 101], 0.979], [[238, 100], 0.979], [[236, 104], 1]], [0.139626, -0.226893, -0.174533], [[20, 0.333], [1, 0.379]], [0.14, 0.004]]]"
3.97063;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [226, 82], [256, 82], [226, 112], [256, 112], 0, 0.623], [[[235, 93], 0.026], [[248, 91], 1], [[243, 106], 0.991], [[238, 93], 0.026], [[233, 94], 0.026], [[245, 92], 1], [[250, 91], 1], [[239, 106], 0.991], [[248, 105], 0.991], [[240, 100], 0.991], [[245, 99], 0.991], [[243, 103], 0.991]], [0.174533, -0.15708, -0.174533], [[13, 0.4], [1, 0.351]], [0.13, 0.004]]]"
4.06436;"[[[215, [127, 61], [169, 61], [127, 103], [169, 103], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [227, 79], [257, 79], [227, 109], [257, 109], 0, 0.628], [[[235, 93], 0.019], [[247, 91], 0.976], [[243, 106], 0.996], [[238, 93], 0.019], [[233, 94], 0.019], [[245, 92], 0.976], [[250, 91], 0.976], [[239, 107], 0.996], [[248, 105], 0.996], [[240, 100], 0.992], [[245, 99], 0.992], [[243, 103], 0.996]], [0.174533, -0.15708, -0.15708], [[12, 0.333], [1, 0.313]], [0.13, 0.004]]]"
4.28066;"[[[220, [246, 81], [276, 81], [246, 111], [276, 111], 0, 0.669], [[[253, 96], 0.664], [[266, 94], 0.999], [[261, 110], 0.163], [[256, 97], 0.664], [[251, 97], 0.664], [[264, 95], 0.999], [[269, 94], 0.999], [[257, 111], 0.163], [[268, 110], 0.163], [[258, 104], 0.998], [[263, 104], 0.998], [[261, 108], 0.163]], [0.139626, -0.279253, -0.174533], [[19, 0.285], [1, 0.684]], [0.08, 0.003]], [[215, [132, 83], [156, 83], [132, 107], [156, 107], 0, 0.561], [[[138, 90], 0.369], [[148, 91], 0.002], [[143, 102], 0.004], [[140, 91], 0.369], [[136, 90], 0.369], [[146, 91], 0.002], [[150, 91], 0.002], [[141, 102], 0.004], [[147, 102], 0.004], [[140, 98], 0.002], [[144, 98], 0.002], [[142, 101], 0.004]], [-0.314159, -0.436332, -0.0872665], [[25, 0.4], [1, 0.213]], [0.06, 0.001]]]"
4.33285;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [252, 86], [284, 86], [252, 118], [284, 118], -0.785398, 0.765], [[[260, 98], 0.488], [[273, 97], 1], [[266, 113], 0.946], [[262, 99], 0.488], [[258, 99], 0.488], [[270, 98], 1], [[276, 96], 1], [[263, 113], 0.946], [[274, 112], 0.946], [[263, 107], 0.987], [[269, 106], 0.987], [[266, 111], 0.946]], [0.0872665, -0.418879, -0.139626], [[18, 0.666], [1, 0.366]], [0.01, 0.004]]]"
4.51046;"[[[220, [265, 92], [297, 92], [265, 124], [297, 124], -0.785398, 0.727], [[[272, 104], 0.01], [[286, 103], 1], [[278, 120], 0.999], [[275, 104], 0.01], [[270, 104], 0.01], [[283, 104], 1], [[289, 103], 1], [[274, 120], 0.999], [[286, 119], 0.999], [[275, 113], 0.999], [[281, 113], 0.999], [[278, 117], 0.999]], [0.139626, -0.436332, -0.0698132], [[18, 0.5], [1, 0.835]], [0.09, 0.003]], [[215, [131, 83], [155, 83], [131, 107], [155, 107], 0, 0.569], [[[137, 90], 0.135], [[147, 91], 0.009], [[142, 103], 0.001], [[139, 91], 0.135], [[135, 90], 0.135], [[145, 91], 0.009], [[150, 91], 0.009], [[140, 101], 0.001], [[147, 102], 0.001], [[140, 98], 0.001], [[144, 98], 0.001], [[142, 101], 0.001]], [-0.383972, -0.436332, -0.0872665], [[26, 0.4], [1, 0.191]], [0.06, 0.001]]]"
4.568;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [265, 92], [297, 92], [265, 124], [297, 124], -0.785398, 0.762], [[[272, 104], 0.01], [[286, 103], 1], [[278, 120], 0.999], [[275, 104], 0.01], [[270, 104], 0.01], [[283, 104], 1], [[289, 103], 1], [[274, 120], 0.999], [[286, 119], 0.999], [[275, 113], 0.999], [[281, 113], 0.999], [[278, 117], 0.999]], [0.139626, -0.436332, -0.0698132], [[18, 0.5], [1, 0.835]], [0.09, 0.003]]]"
4.71317;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 95], [312, 95], [278, 129], [312, 129], -0.785398, 0.827], [[[286, 109], 0.004], [[300, 108], 1], [[291, 126], 1], [[289, 109], 0.004], [[284, 109], 0.004], [[297, 109], 1], [[304, 109], 1], [[287, 125], 1], [[299, 125], 1], [[288, 118], 0.553], [[294, 118], 0.553], [[291, 123], 1]], [0.122173, -0.471239, -0.0349066], [[18, 0.5], [1, 0.478]], [0.14, 0.004]]]"
4.76557;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 95], [312, 95], [278, 129], [312, 129], -0.785398, 0.801], [[[286, 109], 0.004], [[300, 108], 1], [[291, 126], 1], [[289, 109], 0.004], [[284, 109], 0.004], [[297, 109], 1], [[304, 109], 1], [[287, 125], 1], [[299, 125], 1], [[288, 118], 0.553], [[294, 118], 0.553], [[291, 123], 1]], [0.122173, -0.471239, -0.0349066], [[18, 0.5], [1, 0.478]], [0.14, 0.004]]]"
4.86936;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 95], [312, 95], [278, 129], [312, 129], -0.785398, 0.747], [[[289, 108], 0.033], [[303, 107], 1], [[293, 124], 0.997], [[291, 108], 0.033], [[286, 108], 0.033], [[299, 108], 1], [[306, 107], 1], [[290, 123], 0.997], [[301, 123], 0.997], [[291, 117], 0.467], [[297, 117], 0.467], [[293, 121], 0.997]], [0.0698132, -0.453786, -0.0349066], [[23, 0.5], [1, 0.152]], [0.12, 0.003]]]"
5.02826;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 90], [312, 90], [278, 124], [312, 124], -0.785398, 0.801], [[[289, 104], 0.001], [[302, 103], 1], [[293, 119], 0.994], [[292, 104], 0.001], [[287, 104], 0.001], [[299, 104], 1], [[305, 103], 1], [[290, 119], 0.994], [[301, 119], 0.994], [[291, 112], 0.818], [[296, 112], 0.818], [[293, 116], 0.994]], [0.15708, -0.436332, -0.0349066], [[28, 0.222], [1, 0.72]], [0.12, 0.003]]]"
5.11186;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [278, 90], [312, 90], [278, 124], [312, 124], -0.785398, 0.709], [[[289, 104], 0.001], [[302, 103], 1], [[293, 119], 0.994], [[292, 104], 0.001], [[287, 104], 0.001], [[299, 104], 1], [[305, 103], 1], [[290, 119], 0.994], [[301, 119], 0.994], [[291, 112], 0.818], [[296, 112], 0.818], [[293, 116], 0.994]], [0.15708, -0.436332, -0.0349066], [[28, 0.222], [1, 0.72]], [0.12, 0.003]]]"
5.22699;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [276, 86], [308, 86], [276, 118], [308, 118], -0.785398, 0.709], [[[285, 99], 0.009], [[297, 98], 1], [[289, 113], 1], [[287, 99], 0.009], [[283, 99], 0.009], [[294, 99], 1], [[300, 98], 1], [[285, 113], 1], [[296, 113], 1], [[286, 107], 0.987], [[292, 107], 0.987], [[288, 111], 1]], [0.139626, -0.471239, -0.0349066], [[27, 0.25], [1, 0.352]], [0.09, 0.003]]]"
5.29557;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [276, 86], [308, 86], [276, 118], [308, 118], -0.785398, 0.697], [[[285, 99], 0.009], [[297, 98], 1], [[289, 113], 1], [[287, 99], 0.009], [[283, 99], 0.009], [[294, 99], 1], [[300, 98], 1], [[285, 113], 1], [[296, 113], 1], [[286, 107], 0.987], [[292, 107], 0.987], [[288, 111], 1]], [0.139626, -0.471239, -0.0349066], [[27, 0.25], [1, 0.352]], [0.09, 0.003]]]"
5.39226;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [271, 86], [303, 86], [271, 118], [303, 118], -0.785398, 0.71], [[[280, 98], 0.006], [[292, 97], 1], [[284, 112], 1], [[282, 98], 0.006], [[278, 98], 0.006], [[289, 98], 1], [[295, 97], 1], [[281, 112], 1], [[291, 111], 1], [[282, 106], 1], [[287, 106], 1], [[284, 109], 1]], [0.139626, -0.453786, -0.0349066], [[36, 0.333], [1, 0.285]], [0.03, 0.003]]]"
5.62087;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [259, 84], [291, 84], [259, 116], [291, 116], 0, 0.643], [[[269, 97], 0.041], [[280, 96], 0.945], [[275, 110], 1], [[271, 97], 0.041], [[267, 97], 0.041], [[278, 97], 0.945], [[283, 96], 0.945], [[271, 110], 1], [[280, 110], 1], [[272, 104], 0.992], [[277, 104], 0.992], [[275, 108], 1]], [0.10472, -0.15708, -0.0872665], [[18, 0.333], [1, 0.184]], [0.06, 0.004]]]"
5.70806;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [247, 83], [279, 83], [247, 115], [279, 115], -0.785398, 0.556], [[[257, 96], 0.337], [[268, 94], 0.983], [[263, 108], 1], [[259, 96], 0.337], [[255, 96], 0.337], [[266, 95], 0.983], [[270, 94], 0.983], [[260, 108], 1], [[269, 108], 1], [[260, 103], 0.977], [[265, 103], 0.977], [[262, 106], 1]], [0.122173, -0.401426, -0.15708], [[25, 0.2], [1, 0.046]], [0.14, 0.004]]]"
5.77352;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [247, 83], [279, 83], [247, 115], [279, 115], 0, 0.566], [[[256, 96], 0.045], [[268, 94], 0.958], [[263, 108], 1], [[259, 96], 0.045], [[254, 96], 0.045], [[265, 95], 0.958], [[270, 94], 0.958], [[259, 109], 1], [[268, 107], 1], [[260, 103], 0.994], [[265, 102], 0.994], [[263, 106], 1]], [0.0872665, -0.139626, -0.122173], [[24, 0.285], [1, 0.037]], [0.12, 0.004]]]"
5.88422;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [236, 81], [268, 81], [236, 113], [268, 113], 0, 0.652], [[[247, 95], 0.033], [[258, 93], 0.762], [[255, 107], 1], [[249, 95], 0.033], [[245, 95], 0.033], [[256, 94], 0.762], [[260, 93], 0.762], [[251, 107], 1], [[259, 106], 1], [[252, 102], 0.99], [[256, 101], 0.99], [[254, 105], 1]], [0.0872665, 0, -0.15708], [[16, 0.25], [1, 0.031]], [0.07, 0.004]]]"
6.0032;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [226, 81], [258, 81], [226, 113], [258, 113], 0, 0.656], [[[236, 95], 0.005], [[247, 93], 0.955], [[244, 106], 0.996], [[239, 95], 0.005], [[234, 95], 0.005], [[245, 94], 0.955], [[250, 92], 0.955], [[240, 107], 0.996], [[249, 106], 0.996], [[241, 101], 0.99], [[245, 101], 0.99], [[244, 104], 0.996]], [0.0872665, -0.0174533, -0.191986], [[27, 0.5], [1, 0.188]], [0.01, 0.004]]]"
6.13526;"[[[215, [125, 60], [169, 60], [125, 104], [169, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[220, [226, 81], [258, 81], [226, 113], [258, 113], 0, 0.519], [[[236, 95], 0.005], [[247, 93], 0.955], [[244, 106], 0.996], [[239, 95], 0.005], [[234, 95], 0.005], [[245, 94], 0.955], [[250, 92], 0.955], [[240, 107], 0.996], [[249, 106], 0.996], [[241, 101], 0.99], [[245, 101], 0.99], [[244, 104], 0.996]], [0.0872665, -0.0174533, -0.191986], [[27, 0.5], [1, 0.188]], [0.01, 0.004]]]"
